Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,55.320000,56.820000,55.279999,56.770000,56.770000,22419190000
2010-04-21,56.770000,58.830002,56.459999,57.270000,57.270000,25372550000
2010-04-22,57.259998,57.889999,56.380001,57.730000,57.730000,20829780000
2010-04-23,57.730000,58.119999,57.369999,57.950001,57.950001,19334420000
2010-04-26,57.950001,58.000000,56.000000,56.150002,56.150002,24579970000
2010-04-27,56.139999,56.389999,54.290001,54.419998,54.419998,31652240000
2010-04-28,54.459999,55.849998,54.459999,55.160000,55.160000,26023340000
2010-04-29,55.169998,56.939999,55.169998,56.500000,56.500000,17855870000
2010-04-30,56.509998,56.730000,55.590000,55.720001,55.720001,24018710000
2010-05-03,55.750000,56.689999,55.740002,56.669998,56.669998,12475660000
2010-05-04,56.660000,56.660000,54.630001,54.990002,54.990002,22311920000
2010-05-05,54.930000,55.910000,53.599998,54.990002,54.990002,22577060000
2010-05-06,54.970001,55.439999,49.910000,52.500000,52.500000,45190030000
2010-05-07,52.490002,53.380001,50.889999,51.700001,51.700001,32044900000
2010-05-10,51.709999,55.470001,51.709999,54.910000,54.910000,30354420000
2010-05-11,54.860001,56.049999,53.950001,55.080002,55.080002,19890730000
2010-05-12,55.090000,56.009998,55.090000,55.889999,55.889999,18234060000
2010-05-13,55.889999,56.049999,55.009998,55.029999,55.029999,14454010000
2010-05-14,55.000000,55.000000,52.599998,53.279999,53.279999,25277920000
2010-05-17,53.290001,53.709999,51.830002,53.220001,53.220001,21947380000
2010-05-18,53.220001,53.860001,50.740002,51.240002,51.240002,24467360000
2010-05-19,51.240002,52.000000,50.200001,51.060001,51.060001,24850390000
2010-05-20,50.990002,50.990002,48.439999,48.459999,48.459999,30642160000
2010-05-21,48.459999,50.439999,47.869999,50.389999,50.389999,36792690000
2010-05-24,50.389999,50.470001,48.669998,48.730000,48.730000,21059150000
2010-05-25,48.709999,49.290001,46.970001,49.230000,49.230000,24815930000
2010-05-26,49.279999,50.389999,48.840000,49.130001,49.130001,28271970000
2010-05-27,49.139999,51.130001,49.139999,51.090000,51.090000,18357170000
2010-05-28,51.099998,51.119999,49.700001,49.939999,49.939999,18771820000
2010-06-01,49.910000,50.259998,48.599998,48.650002,48.650002,16075530000
2010-06-02,48.660000,50.259998,48.660000,50.230000,50.230000,14766560000
2010-06-03,50.230000,50.630001,49.439999,49.840000,49.840000,15237730000
2010-06-04,49.820000,49.820000,47.400002,47.630001,47.630001,25865380000
2010-06-07,47.639999,48.160000,46.459999,46.529999,46.529999,21293690000
2010-06-08,46.540001,47.669998,46.040001,47.580002,47.580002,23363270000
2010-06-09,47.610001,48.299999,47.009998,47.180000,47.180000,38601260000
2010-06-10,47.200001,48.970001,47.200001,48.919998,48.919998,18177100000
2010-06-11,48.910000,49.000000,48.000000,48.930000,48.930000,10261560000
2010-06-14,48.959999,49.549999,48.520000,48.549999,48.549999,11614890000
2010-06-15,48.560001,49.930000,48.560001,49.869999,49.869999,11419310000
2010-06-16,49.869999,50.230000,49.410000,49.880001,49.880001,11168550000
2010-06-17,49.880001,50.119999,49.080002,49.669998,49.669998,15697100000
2010-06-18,49.669998,50.099998,49.389999,50.049999,50.049999,25924310000
2010-06-21,50.080002,50.730000,49.750000,49.980000,49.980000,0
2010-06-22,49.980000,50.310001,49.189999,49.230000,49.230000,12413900000
2010-06-23,49.240002,49.709999,48.630001,48.889999,48.889999,13742380000
2010-06-24,48.889999,48.889999,47.669998,47.799999,47.799999,16819430000
2010-06-25,47.810001,49.509998,47.810001,49.189999,49.189999,28067890000
2010-06-28,49.189999,49.380001,48.759998,49.009998,49.009998,12645940000
2010-06-29,49.000000,49.000000,46.610001,46.840000,46.840000,22101580000
2010-06-30,46.830002,47.660000,46.029999,46.119999,46.119999,0
2010-07-01,46.110001,46.650002,44.400002,45.689999,45.689999,0
2010-07-02,45.689999,46.119999,44.570000,44.970001,44.970001,11366060000
2010-07-06,45.000000,46.320000,44.939999,45.509998,45.509998,13981610000
2010-07-07,45.529999,48.150002,45.529999,48.070000,48.070000,15157470000
2010-07-08,48.099998,48.779999,47.439999,48.240002,48.240002,13424760000
2010-07-09,48.240002,49.419998,48.009998,49.389999,49.389999,11882140000
2010-07-12,49.389999,49.669998,48.790001,49.470001,49.470001,9763920000
2010-07-13,49.470001,51.160000,49.470001,50.970001,50.970001,16690630000
2010-07-14,50.959999,50.959999,49.570000,50.150002,50.150002,12511160000
2010-07-15,50.150002,50.369999,48.759998,49.910000,49.910000,15993380000
2010-07-16,49.900002,49.900002,46.919998,47.060001,47.060001,26519560000
2010-07-19,47.060001,47.459999,46.110001,47.040001,47.040001,15798920000
2010-07-20,47.029999,47.040001,45.889999,46.959999,46.959999,14747410000
2010-07-21,46.970001,47.900002,45.759998,45.849998,45.849998,14737220000
2010-07-22,45.849998,47.830002,45.849998,47.639999,47.639999,0
2010-07-23,47.639999,48.060001,46.900002,47.930000,47.930000,10888940000
2010-07-26,47.930000,49.200001,47.709999,49.180000,49.180000,13495910000
2010-07-27,49.189999,50.330002,49.189999,49.389999,49.389999,13877120000
2010-07-28,49.389999,49.490002,48.540001,48.740002,48.740002,9489500000
2010-07-29,48.770000,49.340000,48.270000,48.750000,48.750000,12200280000
2010-07-30,48.740002,48.950001,48.080002,48.639999,48.639999,7883540000
2010-08-02,48.650002,50.180000,48.650002,50.169998,50.169998,10131620000
2010-08-03,50.160000,50.169998,49.400002,49.520000,49.520000,8246140000
2010-08-04,49.520000,49.849998,49.160000,49.400002,49.400002,7908540000
2010-08-05,49.389999,49.389999,48.660000,49.119999,49.119999,7527560000
2010-08-06,49.099998,49.099998,47.700001,48.430000,48.430000,9473520000
2010-08-09,48.439999,48.830002,47.939999,48.740002,48.740002,8229460000
2010-08-10,48.500000,48.790001,47.959999,48.340000,48.340000,0
2010-08-11,48.330002,48.330002,46.250000,46.250000,46.250000,14746950000
2010-08-12,46.240002,46.360001,45.759998,46.049999,46.049999,10210930000
2010-08-13,46.040001,46.590000,45.939999,45.950001,45.950001,8749960000
2010-08-16,45.930000,45.990002,45.570000,45.900002,45.900002,7529340000
2010-08-17,45.910000,46.540001,45.840000,46.070000,46.070000,10467330000
2010-08-18,46.070000,46.610001,45.869999,46.189999,46.189999,12531630000
2010-08-19,46.180000,46.279999,44.919998,45.000000,45.000000,14448840000
2010-08-20,44.990002,45.000000,44.250000,44.820000,44.820000,17185870000
2010-08-23,44.840000,45.410000,44.520000,44.549999,44.549999,9673300000
2010-08-24,44.509998,44.509998,43.500000,43.590000,43.590000,14288280000
2010-08-25,43.590000,43.599998,42.700001,43.410000,43.410000,14556710000
2010-08-26,43.419998,44.220001,43.029999,43.099998,43.099998,11484430000
2010-08-27,43.099998,44.189999,42.919998,44.189999,44.189999,14582680000
2010-08-30,44.189999,44.189999,42.950001,42.980000,42.980000,11799780000
2010-08-31,42.970001,43.689999,42.700001,43.450001,43.450001,24713250000
2010-09-01,43.480000,45.290001,43.480000,45.250000,45.250000,17169490000
2010-09-02,45.250000,45.799999,45.160000,45.779999,45.779999,0
2010-09-03,45.790001,46.860001,45.790001,46.630001,46.630001,0
2010-09-07,46.570000,46.570000,45.139999,45.150002,45.150002,0
2010-09-08,45.160000,46.270000,45.160000,45.910000,45.910000,0
2010-09-09,45.950001,47.230000,45.950001,46.639999,46.639999,0
2010-09-10,46.650002,46.919998,46.470001,46.560001,46.560001,0
2010-09-13,46.630001,48.169998,46.630001,47.980000,47.980000,0
2010-09-14,47.980000,47.980000,47.049999,47.330002,47.330002,0
2010-09-15,47.330002,47.500000,46.650002,47.389999,47.389999,0
2010-09-16,47.250000,47.250000,46.750000,47.080002,47.080002,0
2010-09-17,47.099998,47.459999,46.840000,46.840000,46.840000,0
2010-09-20,46.849998,48.060001,46.849998,47.900002,47.900002,0
2010-09-21,47.970001,48.240002,47.189999,47.220001,47.220001,0
2010-09-22,47.209999,47.439999,46.290001,46.349998,46.349998,0
2010-09-23,46.320000,46.669998,45.450001,45.490002,45.490002,0
2010-09-24,45.500000,46.939999,45.500000,46.939999,46.939999,13407980000
2010-09-27,46.939999,46.970001,46.029999,46.060001,46.060001,10363030000
2010-09-28,46.130001,46.340000,45.610001,46.259998,46.259998,0
2010-09-29,46.189999,46.480000,45.770000,46.070000,46.070000,0
2010-09-30,46.080002,47.070000,46.080002,46.200001,46.200001,0
2010-10-01,46.220001,46.980000,46.200001,46.720001,46.720001,0
2010-10-04,46.709999,47.099998,46.279999,46.459999,46.459999,0
2010-10-05,46.470001,48.119999,46.470001,47.919998,47.919998,0
2010-10-06,47.990002,48.099998,47.570000,47.740002,47.740002,0
2010-10-07,47.750000,48.180000,47.110001,47.450001,47.450001,0
2010-10-08,47.450001,47.669998,47.099998,47.369999,47.369999,0
2010-10-11,47.439999,47.540001,47.110001,47.340000,47.340000,0
2010-10-12,47.230000,48.099998,47.020000,48.070000,48.070000,0
2010-10-13,48.090000,48.509998,47.500000,47.590000,47.590000,0
2010-10-14,47.590000,47.590000,45.750000,46.340000,46.340000,24740220000
2010-10-15,46.450001,46.630001,44.770000,45.240002,45.240002,0
2010-10-18,45.230000,46.610001,45.230000,46.590000,46.590000,0
2010-10-19,46.450001,47.130001,45.799999,46.029999,46.029999,0
2010-10-20,45.869999,45.910000,45.020000,45.799999,45.799999,0
2010-10-21,45.980000,46.540001,45.490002,45.840000,45.840000,0
2010-10-22,45.950001,46.200001,45.669998,45.990002,45.990002,0
2010-10-25,46.009998,46.439999,45.410000,45.509998,45.509998,0
2010-10-26,45.490002,45.650002,45.110001,45.529999,45.529999,0
2010-10-27,45.509998,45.930000,45.290001,45.700001,45.700001,0
2010-10-28,45.849998,46.099998,45.259998,45.540001,45.540001,0
2010-10-29,45.520000,45.619999,45.360001,45.490002,45.490002,0
2010-11-01,45.590000,45.709999,44.660000,45.220001,45.220001,0
2010-11-02,45.230000,45.580002,44.959999,45.119999,45.119999,0
2010-11-03,45.180000,45.990002,45.130001,45.990002,45.990002,0
2010-11-04,46.000000,47.730000,46.000000,47.650002,47.650002,0
2010-11-05,47.650002,49.639999,47.590000,48.680000,48.680000,0
2010-11-08,48.689999,48.750000,47.919998,48.389999,48.389999,0
2010-11-09,48.400002,48.669998,47.340000,47.439999,47.439999,0
2010-11-10,47.439999,48.360001,47.130001,48.330002,48.330002,0
2010-11-11,48.180000,48.279999,47.599998,48.020000,48.020000,0
2010-11-12,48.009998,48.009998,46.869999,47.060001,47.060001,15075640000
2010-11-15,47.070000,47.970001,47.070000,47.380001,47.380001,0
2010-11-16,47.360001,47.360001,45.950001,46.430000,46.430000,0
2010-11-17,46.430000,46.529999,45.590000,45.779999,45.779999,0
2010-11-18,45.779999,46.619999,45.779999,46.119999,46.119999,0
2010-11-19,46.119999,46.119999,45.580002,46.000000,46.000000,0
2010-11-22,46.000000,46.000000,44.980000,45.299999,45.299999,0
2010-11-23,45.290001,45.290001,44.509998,44.520000,44.520000,0
2010-11-24,44.660000,45.110001,44.490002,45.040001,45.040001,0
2010-11-26,45.029999,45.040001,44.590000,44.610001,44.610001,0
2010-11-29,44.599998,45.189999,44.360001,45.080002,45.080002,0
2010-11-30,45.060001,45.060001,44.570000,44.759998,44.759998,20021020000
2010-12-01,44.810001,45.860001,44.810001,45.849998,45.849998,0
2010-12-02,45.849998,47.639999,45.849998,47.630001,47.630001,0
2010-12-03,47.610001,48.119999,47.020000,48.029999,48.029999,0
2010-12-06,48.029999,48.029999,47.570000,47.849998,47.849998,0
2010-12-07,47.860001,48.610001,47.700001,47.810001,47.810001,0
2010-12-08,47.799999,49.240002,47.799999,49.220001,49.220001,0
2010-12-09,49.220001,50.419998,49.220001,50.320000,50.320000,0
2010-12-10,50.340000,50.959999,50.160000,50.919998,50.919998,0
2010-12-13,50.770000,51.009998,50.189999,50.700001,50.700001,0
2010-12-14,50.700001,50.810001,49.779999,49.930000,49.930000,0
2010-12-15,49.930000,50.299999,49.360001,49.389999,49.389999,0
2010-12-16,49.520000,50.090000,49.230000,49.480000,49.480000,0
2010-12-17,49.910000,50.250000,49.759998,50.080002,50.080002,0
2010-12-20,50.080002,50.529999,50.080002,50.340000,50.340000,0
2010-12-21,50.340000,51.310001,50.340000,51.279999,51.279999,0
2010-12-22,51.290001,52.540001,51.290001,52.259998,52.259998,0
2010-12-23,52.259998,52.259998,51.639999,51.770000,51.770000,0
2010-12-27,51.770000,52.290001,51.500000,52.259998,52.259998,0
2010-12-28,52.259998,52.599998,52.259998,52.500000,52.500000,0
2010-12-29,52.509998,52.619999,52.320000,52.360001,52.360001,0
2010-12-30,52.360001,52.389999,52.080002,52.209999,52.209999,0
2010-12-31,52.200001,52.369999,52.070000,52.209999,52.209999,0
2011-01-03,52.220001,53.480000,52.220001,53.400002,53.400002,0
2011-01-04,53.389999,53.639999,52.669998,53.230000,53.230000,0
2011-01-05,53.189999,54.060001,53.000000,53.950001,53.950001,0
2011-01-06,53.950001,54.230000,53.320000,53.380001,53.380001,0
2011-01-07,53.480000,53.660000,52.090000,52.880001,52.880001,0
2011-01-10,52.880001,52.889999,52.200001,52.709999,52.709999,0
2011-01-11,52.730000,53.419998,52.730000,53.049999,53.049999,0
2011-01-12,53.049999,53.939999,53.020000,53.860001,53.860001,13985680000
2011-01-13,53.860001,54.020000,53.270000,53.470001,53.470001,0
2011-01-14,53.470001,54.869999,53.439999,54.700001,54.700001,0
2011-01-18,54.689999,54.709999,53.799999,54.070000,54.070000,0
2011-01-19,54.049999,54.049999,52.700001,52.779999,52.779999,0
2011-01-20,52.720001,52.950001,52.150002,52.730000,52.730000,0
2011-01-21,52.740002,53.779999,52.740002,53.580002,53.580002,0
2011-01-24,53.580002,53.580002,52.860001,53.060001,53.060001,0
2011-01-25,53.049999,53.189999,52.299999,52.980000,52.980000,0
2011-01-26,52.980000,53.220001,52.750000,52.750000,52.750000,0
2011-01-27,52.750000,53.299999,52.630001,53.290001,53.290001,0
2011-01-28,53.290001,53.820000,52.400002,52.410000,52.410000,0
2011-01-31,52.419998,53.139999,52.419998,53.000000,53.000000,0
2011-02-01,53.020000,54.419998,53.020000,54.369999,54.369999,0
2011-02-02,54.349998,54.349998,53.869999,53.980000,53.980000,0
2011-02-03,53.980000,54.209999,53.619999,54.110001,54.110001,0
2011-02-04,54.049999,54.200001,53.689999,54.139999,54.139999,0
2011-02-07,54.150002,55.009998,54.150002,54.900002,54.900002,0
2011-02-08,54.910000,55.400002,54.689999,55.310001,55.310001,0
2011-02-09,55.310001,55.340000,54.310001,54.759998,54.759998,0
2011-02-10,54.750000,54.759998,54.290001,54.560001,54.560001,0
2011-02-11,54.549999,55.810001,54.130001,55.560001,55.560001,0
2011-02-14,55.560001,55.689999,55.310001,55.630001,55.630001,0
2011-02-15,55.520000,55.880001,55.340000,55.450001,55.450001,0
2011-02-16,55.439999,55.700001,55.270000,55.540001,55.540001,0
2011-02-17,55.520000,55.520000,55.020000,55.139999,55.139999,0
2011-02-18,55.130001,55.270000,54.980000,55.200001,55.200001,0
2011-02-22,55.200001,55.200001,53.119999,53.270000,53.270000,0
2011-02-23,53.310001,53.799999,52.380001,53.099998,53.099998,0
2011-02-24,53.099998,53.180000,52.230000,52.820000,52.820000,0
2011-02-25,52.970001,53.750000,52.970001,53.560001,53.560001,0
2011-02-28,53.570000,53.880001,53.150002,53.410000,53.410000,0
2011-03-01,53.419998,53.419998,52.169998,52.189999,52.189999,0
2011-03-02,52.189999,52.529999,51.830002,52.029999,52.029999,0
2011-03-03,52.049999,53.150002,52.049999,53.040001,53.040001,14443500000
2011-03-04,53.020000,53.020000,51.820000,52.270000,52.270000,0
2011-03-07,52.270000,52.580002,51.619999,51.860001,51.860001,0
2011-03-08,51.860001,53.330002,51.860001,53.259998,53.259998,0
2011-03-09,53.259998,53.630001,52.840000,53.310001,53.310001,0
2011-03-10,53.290001,53.290001,52.000000,52.049999,52.049999,0
2011-03-11,52.029999,52.730000,51.930000,52.549999,52.549999,10683480000
2011-03-14,52.529999,52.529999,51.529999,52.119999,52.119999,0
2011-03-15,52.099998,52.099998,50.840000,51.660000,51.660000,0
2011-03-16,51.669998,51.869999,50.669998,50.820000,50.820000,0
2011-03-17,50.830002,51.639999,50.799999,51.549999,51.549999,12152400000
2011-03-18,51.599998,52.650002,51.599998,52.090000,52.090000,0
2011-03-21,52.119999,52.790001,51.759998,52.009998,52.009998,0
2011-03-22,52.020000,52.090000,51.700001,51.709999,51.709999,0
2011-03-23,51.540001,51.540001,50.869999,51.400002,51.400002,0
2011-03-24,51.410000,51.580002,50.869999,51.560001,51.560001,0
2011-03-25,51.570000,52.130001,51.549999,51.820000,51.820000,0
2011-03-28,51.820000,52.110001,51.630001,51.630001,51.630001,0
2011-03-29,51.630001,51.790001,51.360001,51.790001,51.790001,0
2011-03-30,51.810001,52.330002,51.810001,52.130001,52.130001,0
2011-03-31,52.119999,52.119999,51.709999,51.919998,51.919998,0
2011-04-01,51.959999,52.750000,51.959999,52.430000,52.430000,0
2011-04-04,52.450001,52.740002,52.180000,52.389999,52.389999,0
2011-04-05,52.310001,52.540001,52.200001,52.369999,52.369999,0
2011-04-06,52.389999,53.230000,52.389999,53.169998,53.169998,0
2011-04-07,53.169998,53.400002,52.750000,52.889999,52.889999,0
2011-04-08,52.919998,53.200001,52.310001,52.419998,52.419998,0
2011-04-11,52.419998,52.730000,52.299999,52.369999,52.369999,0
2011-04-12,52.360001,52.650002,52.009998,52.330002,52.330002,0
2011-04-13,52.360001,52.730000,51.630001,51.770000,51.770000,0
2011-04-14,51.619999,51.619999,51.029999,51.209999,51.209999,0
2011-04-15,51.220001,51.639999,51.029999,51.130001,51.130001,0
2011-04-18,51.119999,51.119999,50.290001,50.470001,50.470001,0
2011-04-19,50.459999,50.880001,50.240002,50.500000,50.500000,0
2011-04-20,50.509998,50.779999,50.020000,50.259998,50.259998,0
2011-04-21,50.279999,50.490002,49.880001,50.470001,50.470001,0
2011-04-25,50.459999,50.700001,50.430000,50.480000,50.480000,0
2011-04-26,50.490002,50.930000,50.490002,50.910000,50.910000,0
2011-04-27,50.919998,51.500000,50.919998,51.400002,51.400002,0
2011-04-28,51.400002,51.680000,51.220001,51.650002,51.650002,0
2011-04-29,51.660000,51.660000,51.310001,51.529999,51.529999,0
2011-05-02,51.549999,51.770000,51.279999,51.330002,51.330002,0
2011-05-03,51.270000,51.840000,51.189999,51.810001,51.810001,0
2011-05-04,51.820000,51.820000,51.150002,51.310001,51.310001,8122200000
2011-05-05,50.880001,50.939999,50.400002,50.630001,50.630001,0
2011-05-06,50.650002,51.189999,50.580002,50.730000,50.730000,0
2011-05-09,50.680000,50.680000,50.240002,50.549999,50.549999,0
2011-05-10,50.610001,51.160000,50.590000,51.020000,51.020000,0
2011-05-11,50.950001,51.009998,50.430000,50.520000,50.520000,0
2011-05-12,50.509998,50.509998,49.830002,50.400002,50.400002,0
2011-05-13,50.369999,50.410000,49.470001,49.509998,49.509998,0
2011-05-16,49.509998,50.200001,49.290001,49.570000,49.570000,0
2011-05-17,49.560001,50.400002,49.439999,50.389999,50.389999,0
2011-05-18,50.389999,50.580002,50.160000,50.549999,50.549999,0
2011-05-19,50.560001,50.720001,50.369999,50.599998,50.599998,0
2011-05-20,50.599998,50.660000,49.660000,49.689999,49.689999,0
2011-05-23,49.680000,49.680000,48.950001,48.970001,48.970001,0
2011-05-24,48.970001,49.160000,48.540001,48.919998,48.919998,0
2011-05-25,48.910000,49.130001,48.680000,48.880001,48.880001,0
2011-05-26,48.880001,49.209999,48.689999,49.049999,49.049999,0
2011-05-27,49.049999,49.830002,49.049999,49.720001,49.720001,0
2011-05-31,50.169998,50.279999,49.639999,50.099998,50.099998,0
2011-06-01,49.880001,49.880001,48.000000,48.040001,48.040001,0
2011-06-02,48.099998,48.430000,47.590000,48.119999,48.119999,0
2011-06-03,47.669998,48.349998,47.480000,47.689999,47.689999,0
2011-06-06,47.380001,47.459999,46.619999,46.720001,46.720001,0
2011-06-07,46.990002,47.380001,46.630001,46.639999,46.639999,0
2011-06-08,46.520000,46.990002,46.259998,46.369999,46.369999,0
2011-06-09,46.480000,47.180000,46.310001,46.919998,46.919998,0
2011-06-10,46.680000,47.119999,45.840000,46.730000,46.730000,0
2011-06-13,46.869999,47.310001,46.459999,47.180000,47.180000,0
2011-06-14,47.470001,47.869999,47.349998,47.450001,47.450001,0
2011-06-15,47.099998,47.150002,46.230000,46.680000,46.680000,0
2011-06-16,46.650002,47.259998,46.410000,46.939999,46.939999,0
2011-06-17,47.189999,47.549999,47.169998,47.450001,47.450001,0
2011-06-20,47.270000,47.570000,46.930000,47.220001,47.220001,0
2011-06-21,47.410000,47.810001,47.090000,47.730000,47.730000,0
2011-06-22,47.529999,48.000000,47.290001,47.290001,47.290001,0
2011-06-23,46.860001,46.919998,46.349998,46.790001,46.790001,0
2011-06-24,46.849998,46.950001,46.220001,46.320000,46.320000,0
2011-06-27,46.360001,47.160000,46.360001,46.959999,46.959999,0
2011-06-28,47.090000,47.130001,46.630001,47.060001,47.060001,0
2011-06-29,47.540001,48.259998,47.230000,48.180000,48.180000,0
2011-06-30,48.270000,48.490002,47.930000,48.320000,48.320000,0
2011-07-01,48.290001,49.299999,48.290001,49.220001,49.220001,0
2011-07-05,49.110001,49.110001,48.310001,48.650002,48.650002,0
2011-07-06,48.419998,48.419998,47.919998,48.320000,48.320000,0
2011-07-07,48.779999,49.349998,48.779999,49.119999,49.119999,0
2011-07-08,48.689999,48.689999,48.139999,48.340000,48.340000,0
2011-07-11,47.980000,47.980000,46.840000,46.970001,46.970001,0
2011-07-12,46.830002,47.529999,46.820000,46.860001,46.860001,0
2011-07-13,47.110001,47.680000,46.889999,47.000000,47.000000,0
2011-07-14,47.299999,47.410000,46.349998,46.419998,46.419998,0
2011-07-15,46.610001,46.740002,45.959999,46.290001,46.290001,0
2011-07-18,46.110001,46.160000,45.110001,45.630001,45.630001,0
2011-07-19,45.759998,46.330002,45.450001,46.250000,46.250000,0
2011-07-20,46.330002,47.189999,46.330002,46.919998,46.919998,7994460000
2011-07-21,47.270000,48.119999,47.270000,48.009998,48.009998,0
2011-07-22,48.020000,48.020000,47.500000,47.820000,47.820000,0
2011-07-25,47.490002,47.730000,47.049999,47.570000,47.570000,0
2011-07-26,47.570000,47.740002,47.220001,47.400002,47.400002,0
2011-07-27,47.209999,47.209999,46.240002,46.290001,46.290001,0
